term	rank	description	overlap	overlap_size	p-value	fdr	library
GNF2_GSTM1	1011	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GNF2_GSTM1	['FAH', 'GNMT', 'GSTZ1', 'HPN']	4/109	0.03470144623255997	0.5230883685056007	msigdb.v2025.1.Hs.symbols
GOBP_PROTEIN_TARGETING_TO_MITOCHONDRION	1012	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_TARGETING_TO_MITOCHONDRION	['DNAJC19', 'FZD5', 'PMPCB', 'TIMM44']	4/109	0.03470144623255997	0.5230883685056007	msigdb.v2025.1.Hs.symbols
GOCC_RECYCLING_ENDOSOME_MEMBRANE	1013	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_RECYCLING_ENDOSOME_MEMBRANE	['RAB11FIP2', 'SLC9A6', 'VAMP8', 'VPS13B']	4/109	0.03470144623255997	0.5230883685056007	msigdb.v2025.1.Hs.symbols
HP_ABNORMALITY_OF_THE_INCISOR	1014	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMALITY_OF_THE_INCISOR	['ATP6V1B2', 'FARS2', 'PRKACA', 'VPS13B']	4/109	0.03470144623255997	0.5230883685056007	msigdb.v2025.1.Hs.symbols
GOMF_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY	1015	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY	['ABHD11', 'ABHD3', 'LYPLA1', 'NOTUM', 'SIAE']	5/160	0.03482923213861118	0.5239811153923936	msigdb.v2025.1.Hs.symbols
GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_DN	1016	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_DN	['KDR', 'KLHDC4', 'LIPT1', 'OVOL1', 'SLC25A39']	5/160	0.03482923213861118	0.5239811153923936	msigdb.v2025.1.Hs.symbols
JOHNSTONE_PARVB_TARGETS_1_DN	1017	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/JOHNSTONE_PARVB_TARGETS_1_DN	['ADH5', 'DMXL1', 'LIFR']	3/64	0.03539298643958948	0.5293363969952302	msigdb.v2025.1.Hs.symbols
KIM_GERMINAL_CENTER_T_HELPER_UP	1018	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KIM_GERMINAL_CENTER_T_HELPER_UP	['CREBL2', 'PITPNC1', 'TMBIM4']	3/64	0.03539298643958948	0.5293363969952302	msigdb.v2025.1.Hs.symbols
REACTOME_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	1019	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	['PSMB1', 'PSMC6', 'UBE2E1']	3/64	0.03539298643958948	0.5293363969952302	msigdb.v2025.1.Hs.symbols
GOBP_NEURON_CELLULAR_HOMEOSTASIS	1020	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEURON_CELLULAR_HOMEOSTASIS	['ATP6V1B2', 'CACNB4', 'NPY']	3/64	0.03539298643958948	0.5293363969952302	msigdb.v2025.1.Hs.symbols
GOBP_TETRAPYRROLE_METABOLIC_PROCESS	1021	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TETRAPYRROLE_METABOLIC_PROCESS	['COX15', 'FECH', 'SLC25A39']	3/64	0.03539298643958948	0.5293363969952302	msigdb.v2025.1.Hs.symbols
HP_POIKILOCYTOSIS	1022	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_POIKILOCYTOSIS	['CDAN1', 'KLF1', 'TOR1A']	3/64	0.03539298643958948	0.5293363969952302	msigdb.v2025.1.Hs.symbols
BRUECKNER_TARGETS_OF_MIRLET7A3_UP	1023	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/BRUECKNER_TARGETS_OF_MIRLET7A3_UP	['CD55', 'COL4A4', 'KMO', 'PITPNC1']	4/110	0.03570483024064213	0.5324373953446	msigdb.v2025.1.Hs.symbols
MIR1226_3P	1024	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR1226_3P	['CD55', 'FAHD1', 'RPS6KB1', 'ZDHHC5']	4/110	0.03570483024064213	0.5324373953446	msigdb.v2025.1.Hs.symbols
GOMF_STEROID_BINDING	1025	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_STEROID_BINDING	['GPR155', 'NR3C1', 'SCP2', 'SMO']	4/110	0.03570483024064213	0.5324373953446	msigdb.v2025.1.Hs.symbols
GSE15330_HSC_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_UP	1026	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15330_HSC_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_UP	['CREBL2', 'LRRC1', 'METTL8', 'POLI', 'RNF167']	5/162	0.03644079793803758	0.5412998994002958	msigdb.v2025.1.Hs.symbols
GSE5589_WT_VS_IL10_KO_LPS_STIM_MACROPHAGE_180MIN_UP	1027	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5589_WT_VS_IL10_KO_LPS_STIM_MACROPHAGE_180MIN_UP	['FBXL3', 'METTL8', 'MPP7', 'TMEM186', 'TRPC2']	5/162	0.03644079793803758	0.5412998994002958	msigdb.v2025.1.Hs.symbols
GSE6674_UNSTIM_VS_ANTI_IGM_STIM_BCELL_UP	1028	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6674_UNSTIM_VS_ANTI_IGM_STIM_BCELL_UP	['ALDH6A1', 'ARHGAP18', 'NOL7', 'TFAM', 'TM7SF3']	5/162	0.03644079793803758	0.5412998994002958	msigdb.v2025.1.Hs.symbols
JONES_OVARY_ENDOTHELIAL	1029	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/JONES_OVARY_ENDOTHELIAL	['AFAP1L1', 'ARHGAP18', 'KDR', 'LIFR', 'PKIG']	5/162	0.03644079793803758	0.5412998994002958	msigdb.v2025.1.Hs.symbols
REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS	1030	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS	['BPNT1', 'GSTZ1', 'MAT2B', 'TPMT']	4/111	0.03672488010209617	0.5425212819266444	msigdb.v2025.1.Hs.symbols
GOCC_TRANS_GOLGI_NETWORK_MEMBRANE	1031	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_TRANS_GOLGI_NETWORK_MEMBRANE	['AP4S1', 'RABEPK', 'SLC30A6', 'VPS13B']	4/111	0.03672488010209617	0.5425212819266444	msigdb.v2025.1.Hs.symbols
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	1032	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	['DNAJC19', 'PMPCB', 'TIMM44']	3/65	0.03680697215295585	0.5425212819266444	msigdb.v2025.1.Hs.symbols
GCM_ERBB2IP	1033	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GCM_ERBB2IP	['GORASP1', 'SCRN3', 'VPS13B']	3/65	0.03680697215295585	0.5425212819266444	msigdb.v2025.1.Hs.symbols
GOBP_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS	1034	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS	['FECH', 'NR3C1', 'RPS6KB1']	3/65	0.03680697215295585	0.5425212819266444	msigdb.v2025.1.Hs.symbols
GOBP_HORMONE_BIOSYNTHETIC_PROCESS	1035	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_HORMONE_BIOSYNTHETIC_PROCESS	['HSD3B2', 'NR3C1', 'SCP2']	3/65	0.03680697215295585	0.5425212819266444	msigdb.v2025.1.Hs.symbols
GOCC_MICROBODY_MEMBRANE	1036	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_MICROBODY_MEMBRANE	['CAT', 'PEX1', 'TRIM37']	3/65	0.03680697215295585	0.5425212819266444	msigdb.v2025.1.Hs.symbols
HP_NEOPLASM_OF_THE_ANTERIOR_PITUITARY	1037	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_NEOPLASM_OF_THE_ANTERIOR_PITUITARY	['NR3C1', 'PMS1', 'SMO']	3/65	0.03680697215295585	0.5425212819266444	msigdb.v2025.1.Hs.symbols
GOBP_CELL_CELL_JUNCTION_ASSEMBLY	1038	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CELL_CELL_JUNCTION_ASSEMBLY	['CLDN10', 'FZD5', 'MPP7', 'PRKACA', 'TLN1']	5/163	0.03726353104093427	0.548721649287746	msigdb.v2025.1.Hs.symbols
REACTOME_CIRCADIAN_CLOCK	1039	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_CIRCADIAN_CLOCK	['CPT1A', 'FBXL3', 'PSMB1', 'PSMC6']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
MIR1304_3P	1040	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR1304_3P	['ASCC1', 'NR3C1', 'SCP2', 'ZCCHC3']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
MIR4678	1041	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4678	['AQP11', 'GPR155', 'NAP1L1', 'TSR2']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
MIR5587_5P	1042	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR5587_5P	['KMO', 'LRRC40', 'TGDS', 'TRIM23']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
MODULE_321	1043	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_321	['ACO1', 'GBE1', 'LRRC8A', 'PTTG1IP']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
GOBP_RESPONSE_TO_LEUKEMIA_INHIBITORY_FACTOR	1044	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RESPONSE_TO_LEUKEMIA_INHIBITORY_FACTOR	['CACNB4', 'MYNN', 'NME7', 'PARP16']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
HP_PROMINENT_NOSE	1045	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_PROMINENT_NOSE	['AP4S1', 'FBXL3', 'INTU', 'UFC1']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS	1046	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS	['ALDH6A1', 'MDH1', 'MYO6', 'PTTG1IP']	4/112	0.037761610243762594	0.5518032625008711	msigdb.v2025.1.Hs.symbols
GSE40274_CTRL_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_DN	1047	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_DN	['CABLES1', 'CREBL2', 'MPP7', 'SLC9A6', 'TMEM86A']	5/164	0.03809760170145907	0.5552185072444344	msigdb.v2025.1.Hs.symbols
GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN	1048	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN	['ADK', 'LYPLA1', 'NAP1L1']	3/66	0.038249596868066046	0.5552185072444344	msigdb.v2025.1.Hs.symbols
REACTOME_FOXO_MEDIATED_TRANSCRIPTION	1049	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_FOXO_MEDIATED_TRANSCRIPTION	['CAT', 'NPY', 'NR3C1']	3/66	0.038249596868066046	0.5552185072444344	msigdb.v2025.1.Hs.symbols
REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	1050	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	['FKBPL', 'PSMB1', 'PSMC6']	3/66	0.038249596868066046	0.5552185072444344	msigdb.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	1051	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	['ANXA13', 'RAB11FIP2', 'ZDHHC5']	3/66	0.038249596868066046	0.5552185072444344	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_MEMBRANE_LIPID_DISTRIBUTION	1052	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_MEMBRANE_LIPID_DISTRIBUTION	['PLSCR2', 'TLCD1', 'TMEM30A']	3/66	0.038249596868066046	0.5552185072444344	msigdb.v2025.1.Hs.symbols
HP_MILDLY_ELEVATED_CREATINE_KINASE	1053	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MILDLY_ELEVATED_CREATINE_KINASE	['MTMR14', 'POLRMT', 'YME1L1']	3/66	0.038249596868066046	0.5552185072444344	msigdb.v2025.1.Hs.symbols
DITTMER_PTHLH_TARGETS_UP	1054	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/DITTMER_PTHLH_TARGETS_UP	['PAIP1', 'POLI', 'RBM39', 'VAMP8']	4/113	0.03881503163446265	0.5620814975589586	msigdb.v2025.1.Hs.symbols
WP_HDAC6_INTERACTIONS_IN_THE_CENTRAL_NERVOUS_SYSTEM	1055	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_HDAC6_INTERACTIONS_IN_THE_CENTRAL_NERVOUS_SYSTEM	['KALRN', 'MDH1', 'NDUFV1', 'NR3C1']	4/113	0.03881503163446265	0.5620814975589586	msigdb.v2025.1.Hs.symbols
MIR4709_3P	1056	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4709_3P	['ALDH6A1', 'ENTPD5', 'METTL8', 'NFS1', 'NR3C1']	5/165	0.038943036042848364	0.5620814975589586	msigdb.v2025.1.Hs.symbols
GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN	1057	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN	['ATAD3A', 'DNAJC18', 'PARP16', 'TM7SF3', 'TMBIM4']	5/165	0.038943036042848364	0.5620814975589586	msigdb.v2025.1.Hs.symbols
GSE10147_IL3_VS_IL3_AND_CPG_STIM_PDC_DN	1058	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10147_IL3_VS_IL3_AND_CPG_STIM_PDC_DN	['ARHGEF12', 'RABEPK', 'RWDD3', 'SIPA1L1', 'ZKSCAN1']	5/165	0.038943036042848364	0.5620814975589586	msigdb.v2025.1.Hs.symbols
GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_PPARG_KO_TCONV_CD4_TCELL_UP	1059	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_PPARG_KO_TCONV_CD4_TCELL_UP	['ADH5', 'EI24', 'MDH1', 'PSMB1', 'TMBIM4']	5/165	0.038943036042848364	0.5620814975589586	msigdb.v2025.1.Hs.symbols
MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_DN	1060	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_DN	['CD55', 'MPP7', 'SBK1']	3/67	0.03972073228649096	0.5686982701149379	msigdb.v2025.1.Hs.symbols
WP_AMPACTIVATED_PROTEIN_KINASE_SIGNALING	1061	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_AMPACTIVATED_PROTEIN_KINASE_SIGNALING	['CPT1A', 'GYS2', 'RPS6KB1']	3/67	0.03972073228649096	0.5686982701149379	msigdb.v2025.1.Hs.symbols
MIR3620_3P	1062	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR3620_3P	['FAHD1', 'LYRM2', 'ZCCHC3']	3/67	0.03972073228649096	0.5686982701149379	msigdb.v2025.1.Hs.symbols
MIR6740_5P	1063	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR6740_5P	['KALRN', 'RBM39', 'RPS6KB1']	3/67	0.03972073228649096	0.5686982701149379	msigdb.v2025.1.Hs.symbols
GOBP_NON_MOTILE_CILIUM_ASSEMBLY	1064	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NON_MOTILE_CILIUM_ASSEMBLY	['IFT122', 'INTU', 'TMEM80']	3/67	0.03972073228649096	0.5686982701149379	msigdb.v2025.1.Hs.symbols
HP_THROMBOCYTOSIS	1065	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_THROMBOCYTOSIS	['ATP6V1B2', 'CD55', 'TSR2']	3/67	0.03972073228649096	0.5686982701149379	msigdb.v2025.1.Hs.symbols
MIR4802_3P	1066	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4802_3P	['CREBL2', 'FBXO8', 'IPP', 'MPP7', 'SLC25A16']	5/166	0.03979985863599915	0.5686982701149379	msigdb.v2025.1.Hs.symbols
GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_IKAROS_KO_UP	1067	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_IKAROS_KO_UP	['CEP68', 'LRRC1', 'METTL8', 'POLI', 'RNF167']	5/166	0.03979985863599915	0.5686982701149379	msigdb.v2025.1.Hs.symbols
GSE21033_3H_VS_12H_POLYIC_STIM_DC_UP	1068	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21033_3H_VS_12H_POLYIC_STIM_DC_UP	['MED14', 'PAIP1', 'PKIG', 'SCYL1', 'SF1']	5/166	0.03979985863599915	0.5686982701149379	msigdb.v2025.1.Hs.symbols
GSE40274_CTRL_VS_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	1069	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	['APOOL', 'AQP11', 'ARSK', 'GPR155', 'KMO']	5/166	0.03979985863599915	0.5686982701149379	msigdb.v2025.1.Hs.symbols
MIR4720_3P	1070	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4720_3P	['COX15', 'KALRN', 'RIOK2', 'VLDLR']	4/114	0.03988515181964105	0.5686982701149379	msigdb.v2025.1.Hs.symbols
GOBP_AMINE_METABOLIC_PROCESS	1071	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AMINE_METABOLIC_PROCESS	['AFMID', 'KMO', 'NPY', 'SAT2']	4/114	0.03988515181964105	0.5686982701149379	msigdb.v2025.1.Hs.symbols
GOBP_LIPID_OXIDATION	1072	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_LIPID_OXIDATION	['ADH5', 'CPT1A', 'MCAT', 'SCP2']	4/114	0.03988515181964105	0.5686982701149379	msigdb.v2025.1.Hs.symbols
MIR29B_1_5P	1073	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR29B_1_5P	['ALDH1A3', 'BPNT1', 'KLF12', 'ZC3H12C', 'ZDHHC5']	5/167	0.040668092501922604	0.5793213363391305	msigdb.v2025.1.Hs.symbols
HAHTOLA_MYCOSIS_FUNGOIDES_CD4_DN	1074	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HAHTOLA_MYCOSIS_FUNGOIDES_CD4_DN	['MRPL9', 'NAP1L1', 'PAICS', 'ZFAND1']	4/115	0.04097197495669196	0.5820228970381381	msigdb.v2025.1.Hs.symbols
ZBTB1_TARGET_GENES	1075	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZBTB1_TARGET_GENES	['CACNB4', 'NR3C1', 'PMS1', 'SMYD4']	4/115	0.04097197495669196	0.5820228970381381	msigdb.v2025.1.Hs.symbols
GOCC_LARGE_RIBOSOMAL_SUBUNIT	1076	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_LARGE_RIBOSOMAL_SUBUNIT	['GADD45GIP1', 'MRPL35', 'MRPL9', 'NSUN3']	4/115	0.04097197495669196	0.5820228970381381	msigdb.v2025.1.Hs.symbols
CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70	1077	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70	['CRADD', 'HPN', 'PCSK7']	3/68	0.04122024171643412	0.5839215890970302	msigdb.v2025.1.Hs.symbols
GOMF_RNA_METHYLTRANSFERASE_ACTIVITY	1078	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_RNA_METHYLTRANSFERASE_ACTIVITY	['METTL8', 'NSUN3', 'TFB1M']	3/68	0.04122024171643412	0.5839215890970302	msigdb.v2025.1.Hs.symbols
HP_ULNAR_DEVIATION_OF_THE_HAND_OR_OF_FINGERS_OF_THE_HAND	1079	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ULNAR_DEVIATION_OF_THE_HAND_OR_OF_FINGERS_OF_THE_HAND	['LIFR', 'PEX1', 'TGDS']	3/68	0.04122024171643412	0.5839215890970302	msigdb.v2025.1.Hs.symbols
MIR187_5P	1080	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR187_5P	['ABHD3', 'GBE1', 'GK5', 'PAIP1', 'PEX1']	5/168	0.04154775911459347	0.5863873481685699	msigdb.v2025.1.Hs.symbols
HP_CIRRHOSIS	1081	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_CIRRHOSIS	['FAH', 'FECH', 'GBE1', 'PEX1', 'TFAM']	5/168	0.04154775911459347	0.5863873481685699	msigdb.v2025.1.Hs.symbols
HP_GENU_VALGUM	1082	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_GENU_VALGUM	['ARSK', 'LIFR', 'PRKACA', 'TGDS', 'VPS13B']	5/168	0.04154775911459347	0.5863873481685699	msigdb.v2025.1.Hs.symbols
GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_DN	1083	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_DN	['COX15', 'ENTPD5', 'NXT2', 'TMEM30A', 'ZFAND1']	5/168	0.04154775911459347	0.5863873481685699	msigdb.v2025.1.Hs.symbols
GOBP_PHENOL_CONTAINING_COMPOUND_METABOLIC_PROCESS	1084	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PHENOL_CONTAINING_COMPOUND_METABOLIC_PROCESS	['DDT', 'FAH', 'HPN', 'NPY']	4/116	0.042075501850932555	0.592741056029036	msigdb.v2025.1.Hs.symbols
GOMF_MOLECULAR_CARRIER_ACTIVITY	1085	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_MOLECULAR_CARRIER_ACTIVITY	['ASF1A', 'NAP1L1', 'NFS1', 'TCN2']	4/116	0.042075501850932555	0.592741056029036	msigdb.v2025.1.Hs.symbols
MIR5008_3P	1086	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR5008_3P	['ATXN2', 'COL4A4', 'KLF12', 'LIFR', 'SLC9A6']	5/169	0.04243887840418996	0.5962116327279812	msigdb.v2025.1.Hs.symbols
GSE37532_TREG_VS_TCONV_CD4_TCELL_FROM_VISCERAL_ADIPOSE_TISSUE_DN	1087	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37532_TREG_VS_TCONV_CD4_TCELL_FROM_VISCERAL_ADIPOSE_TISSUE_DN	['CEP68', 'LRRC1', 'PAICS', 'TFAM', 'TGDS']	5/169	0.04243887840418996	0.5962116327279812	msigdb.v2025.1.Hs.symbols
LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB	1088	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB	['ADK', 'CRADD', 'PITPNC1', 'PLEKHA7', 'VPS13B']	5/169	0.04243887840418996	0.5962116327279812	msigdb.v2025.1.Hs.symbols
REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	1089	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_HIGH_LAMINAR_FLOW_SHEAR_STRESS_ACTIVATES_SIGNALING_BY_PIEZO1_AND_PECAM1_CDH5_KDR_IN_ENDOTHELIAL_CELLS	['KDR', 'PRKACA', 'TLN1']	3/69	0.04274798036009762	0.5978068433706242	msigdb.v2025.1.Hs.symbols
WP_TRANSSULFURATION_ONECARBON_METABOLISM_AND_RELATED_PATHWAYS	1090	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_TRANSSULFURATION_ONECARBON_METABOLISM_AND_RELATED_PATHWAYS	['CHPT1', 'GNMT', 'MAT2B']	3/69	0.04274798036009762	0.5978068433706242	msigdb.v2025.1.Hs.symbols
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	1091	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	['ANXA13', 'GORASP1', 'LYPLA1']	3/69	0.04274798036009762	0.5978068433706242	msigdb.v2025.1.Hs.symbols
GOMF_STEROL_BINDING	1092	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_STEROL_BINDING	['GPR155', 'SCP2', 'SMO']	3/69	0.04274798036009762	0.5978068433706242	msigdb.v2025.1.Hs.symbols
HP_MISSING_RIBS	1093	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MISSING_RIBS	['ATP6V1B2', 'PAICS', 'TOR1A']	3/69	0.04274798036009762	0.5978068433706242	msigdb.v2025.1.Hs.symbols
MIR6761_5P	1094	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR6761_5P	['ALDH6A1', 'ASCC1', 'KLF12', 'MTMR14']	4/117	0.04319572999218679	0.6035162092601236	msigdb.v2025.1.Hs.symbols
GSE21033_1H_VS_24H_POLYIC_STIM_DC_DN	1095	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21033_1H_VS_24H_POLYIC_STIM_DC_DN	['ABHD14A', 'DHRS1', 'POLRMT', 'PSMB1', 'VAMP8']	5/170	0.04334146876071455	0.6044473996418995	msigdb.v2025.1.Hs.symbols
